Race_DriverNumber,Race_BroadcastName,Race_Abbreviation,Race_DriverId,Race_TeamName,Race_TeamId,Race_FirstName,Race_LastName,Race_FullName,Race_CountryCode,Race_Position,Race_ClassifiedPosition,Race_GridPosition,Race_Time,Race_Status,Race_Points,Race_Laps,Qual_Position,Qual_Q1,Qual_Q2,Qual_Q3,Year,Round,EventName
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,4.0,4,5.0,0 days 00:00:15.621000,Finished,12.0,53.0,5.0,0 days 00:01:20.149000,0 days 00:01:19.799000,0 days 00:01:19.467000,2024,16,Italian Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,5.0,5,6.0,0 days 00:00:22.820000,Finished,10.0,53.0,6.0,0 days 00:01:20.477000,0 days 00:01:19.641000,0 days 00:01:19.513000,2024,16,Italian Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,6.0,6,7.0,0 days 00:00:37.932000,Finished,8.0,53.0,7.0,0 days 00:01:20.226000,0 days 00:01:19.662000,0 days 00:01:20.022000,2024,16,Italian Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,7.0,7,3.0,0 days 00:00:39.715000,Finished,6.0,53.0,3.0,0 days 00:01:20.169000,0 days 00:01:19.877000,0 days 00:01:19.440000,2024,16,Italian Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,8.0,8,8.0,0 days 00:00:54.148000,Finished,4.0,53.0,8.0,0 days 00:01:20.598000,0 days 00:01:20.216000,0 days 00:01:20.062000,2024,16,Italian Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,9.0,9,9.0,0 days 00:01:07.456000,Finished,2.0,53.0,9.0,0 days 00:01:20.542000,0 days 00:01:20.314000,0 days 00:01:20.299000,2024,16,Italian Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,10.0,10,13.0,0 days 00:01:08.302000,Finished,1.0,53.0,13.0,0 days 00:01:20.856000,0 days 00:01:20.698000,,2024,16,Italian Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,11.0,11,11.0,0 days 00:01:08.495000,Finished,0.0,53.0,11.0,0 days 00:01:20.617000,0 days 00:01:20.421000,,2024,16,Italian Grand Prix
43,F COLAPINTO,COL,colapinto,Williams,williams,Franco,Colapinto,Franco Colapinto,ARG,12.0,12,18.0,0 days 00:01:21.308000,Finished,0.0,53.0,18.0,0 days 00:01:21.061000,,,2024,16,Italian Grand Prix
3,D RICCIARDO,RIC,ricciardo,RB,rb,Daniel,Ricciardo,Daniel Ricciardo,AUS,13.0,13,12.0,0 days 00:01:33.452000,Finished,0.0,53.0,12.0,0 days 00:01:20.901000,0 days 00:01:20.479000,,2024,16,Italian Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,14.0,14,15.0,0 days 00:00:12.659000,Lapped,0.0,52.0,15.0,0 days 00:01:20.764000,0 days 00:01:20.766000,,2024,16,Italian Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,15.0,15,14.0,0 days 00:00:18.344000,Lapped,0.0,52.0,14.0,0 days 00:01:20.748000,0 days 00:01:20.738000,,2024,16,Italian Grand Prix
77,V BOTTAS,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,Valtteri Bottas,FIN,16.0,16,19.0,0 days 00:00:27.211000,Lapped,0.0,52.0,19.0,0 days 00:01:21.101000,,,2024,16,Italian Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,17.0,17,10.0,0 days 00:00:30.870000,Lapped,0.0,52.0,10.0,0 days 00:01:20.781000,0 days 00:01:20.411000,0 days 00:01:20.339000,2024,16,Italian Grand Prix
24,G ZHOU,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,Guanyu Zhou,CHN,18.0,18,20.0,0 days 00:00:40.055000,Lapped,0.0,52.0,20.0,0 days 00:01:21.445000,,,2024,16,Italian Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,19.0,19,17.0,0 days 00:00:43.508000,Lapped,0.0,52.0,17.0,0 days 00:01:21.013000,,,2024,16,Italian Grand Prix
22,Y TSUNODA,TSU,tsunoda,RB,rb,Yuki,Tsunoda,Yuki Tsunoda,JPN,20.0,R,16.0,,Retired,0.0,7.0,16.0,0 days 00:01:20.945000,,,2024,16,Italian Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,1.0,1,2.0,0 days 01:32:58.007000,Finished,25.0,51.0,2.0,0 days 00:01:43.033000,0 days 00:01:42.598000,0 days 00:01:41.686000,2024,17,Azerbaijan Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,2.0,2,1.0,0 days 00:00:10.910000,Finished,18.0,51.0,1.0,0 days 00:01:42.775000,0 days 00:01:42.056000,0 days 00:01:41.365000,2024,17,Azerbaijan Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,3.0,3,5.0,0 days 00:00:31.328000,Finished,15.0,51.0,5.0,0 days 00:01:43.139000,0 days 00:01:42.329000,0 days 00:01:41.874000,2024,17,Azerbaijan Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,4.0,4,15.0,0 days 00:00:36.143000,Finished,13.0,51.0,16.0,0 days 00:01:43.609000,,,2024,17,Azerbaijan Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,5.0,5,6.0,0 days 00:01:17.098000,Finished,10.0,51.0,6.0,0 days 00:01:43.097000,0 days 00:01:42.042000,0 days 00:01:42.023000,2024,17,Azerbaijan Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,6.0,6,7.0,0 days 00:01:25.468000,Finished,8.0,51.0,8.0,0 days 00:01:43.472000,0 days 00:01:42.426000,0 days 00:01:42.369000,2024,17,Azerbaijan Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,7.0,7,9.0,0 days 00:01:27.396000,Finished,6.0,51.0,10.0,0 days 00:01:42.899000,0 days 00:01:42.840000,0 days 00:01:42.859000,2024,17,Azerbaijan Grand Prix
43,F COLAPINTO,COL,colapinto,Williams,williams,Franco,Colapinto,Franco Colapinto,ARG,8.0,8,8.0,0 days 00:01:29.541000,Finished,4.0,51.0,9.0,0 days 00:01:43.138000,0 days 00:01:42.473000,0 days 00:01:42.530000,2024,17,Azerbaijan Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,9.0,9,19.0,0 days 00:01:32.401000,Finished,2.0,51.0,7.0,0 days 00:01:43.089000,0 days 00:01:42.765000,0 days 00:01:42.289000,2024,17,Azerbaijan Grand Prix
50,O BEARMAN,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,Oliver Bearman,GBR,10.0,10,10.0,0 days 00:01:33.127000,Finished,1.0,51.0,11.0,0 days 00:01:43.471000,0 days 00:01:42.968000,,2024,17,Azerbaijan Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,11.0,11,12.0,0 days 00:01:33.465000,Finished,0.0,51.0,13.0,0 days 00:01:43.101000,0 days 00:01:43.191000,,2024,17,Azerbaijan Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,12.0,12,18.0,0 days 00:01:57.189000,Finished,0.0,51.0,15.0,,0 days 00:01:43.179000,,2024,17,Azerbaijan Grand Prix
3,D RICCIARDO,RIC,ricciardo,RB,rb,Daniel,Ricciardo,Daniel Ricciardo,AUS,13.0,13,14.0,0 days 00:02:26.907000,Finished,0.0,51.0,15.0,0 days 00:01:43.547000,,,2024,17,Azerbaijan Grand Prix
24,G ZHOU,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,Guanyu Zhou,CHN,14.0,14,17.0,0 days 00:02:28.841000,Finished,0.0,51.0,18.0,0 days 00:01:44.246000,,,2024,17,Azerbaijan Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,15.0,15,20.0,0 days 00:00:21.344000,Lapped,0.0,50.0,19.0,0 days 00:01:44.504000,,,2024,17,Azerbaijan Grand Prix
77,V BOTTAS,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,Valtteri Bottas,FIN,16.0,16,16.0,0 days 00:00:25.395000,Lapped,0.0,50.0,17.0,0 days 00:01:43.618000,,,2024,17,Azerbaijan Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,17.0,17,4.0,,Finished,0.0,49.0,4.0,0 days 00:01:43.213000,0 days 00:01:42.263000,0 days 00:01:41.813000,2024,17,Azerbaijan Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,18.0,18,3.0,,Finished,0.0,49.0,3.0,0 days 00:01:43.357000,0 days 00:01:42.503000,0 days 00:01:41.805000,2024,17,Azerbaijan Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,19.0,19,13.0,,Finished,0.0,45.0,14.0,0 days 00:01:43.370000,0 days 00:01:43.404000,,2024,17,Azerbaijan Grand Prix
22,Y TSUNODA,TSU,tsunoda,RB,rb,Yuki,Tsunoda,Yuki Tsunoda,JPN,20.0,R,11.0,,Retired,0.0,14.0,12.0,0 days 00:01:43.337000,0 days 00:01:43.035000,,2024,17,Azerbaijan Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,1.0,1,1.0,0 days 01:40:52.571000,Finished,25.0,62.0,1.0,0 days 00:01:30.002000,0 days 00:01:30.007000,0 days 00:01:29.525000,2024,18,Singapore Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,2.0,2,2.0,0 days 00:00:20.945000,Finished,18.0,62.0,2.0,0 days 00:01:30.157000,0 days 00:01:29.680000,0 days 00:01:29.728000,2024,18,Singapore Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,3.0,3,5.0,0 days 00:00:41.823000,Finished,15.0,62.0,5.0,0 days 00:01:30.258000,0 days 00:01:29.640000,0 days 00:01:29.953000,2024,18,Singapore Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,4.0,4,4.0,0 days 00:01:01.040000,Finished,12.0,62.0,4.0,0 days 00:01:30.811000,0 days 00:01:30.153000,0 days 00:01:29.867000,2024,18,Singapore Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,5.0,5,9.0,0 days 00:01:02.430000,Finished,10.0,62.0,9.0,0 days 00:01:30.786000,0 days 00:01:29.747000,,2024,18,Singapore Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,6.0,6,3.0,0 days 00:01:25.248000,Finished,8.0,62.0,3.0,0 days 00:01:30.393000,0 days 00:01:29.929000,0 days 00:01:29.841000,2024,18,Singapore Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,7.0,7,10.0,0 days 00:01:36.039000,Finished,6.0,62.0,10.0,0 days 00:01:30.670000,0 days 00:01:30.108000,,2024,18,Singapore Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,8.0,8,7.0,0 days 00:00:00.873000,Lapped,4.0,61.0,7.0,0 days 00:01:30.684000,0 days 00:01:30.450000,0 days 00:01:30.214000,2024,18,Singapore Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,9.0,9,6.0,0 days 00:00:03.140000,Lapped,2.0,61.0,6.0,0 days 00:01:30.724000,0 days 00:01:30.150000,0 days 00:01:30.115000,2024,18,Singapore Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,10.0,10,13.0,0 days 00:00:04.624000,Lapped,1.0,61.0,13.0,0 days 00:01:30.624000,0 days 00:01:30.579000,,2024,18,Singapore Grand Prix
43,F COLAPINTO,COL,colapinto,Williams,williams,Franco,Colapinto,Franco Colapinto,ARG,11.0,11,12.0,0 days 00:00:06.284000,Lapped,0.0,61.0,12.0,0 days 00:01:30.704000,0 days 00:01:30.481000,,2024,18,Singapore Grand Prix
22,Y TSUNODA,TSU,tsunoda,RB,rb,Yuki,Tsunoda,Yuki Tsunoda,JPN,12.0,12,8.0,0 days 00:00:08.792000,Lapped,0.0,61.0,8.0,0 days 00:01:30.716000,0 days 00:01:30.289000,0 days 00:01:30.354000,2024,18,Singapore Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,13.0,13,15.0,0 days 00:00:44.005000,Lapped,0.0,61.0,15.0,0 days 00:01:30.958000,0 days 00:01:30.769000,,2024,18,Singapore Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,14.0,14,17.0,0 days 00:00:47.571000,Lapped,0.0,61.0,17.0,0 days 00:01:31.094000,,,2024,18,Singapore Grand Prix
24,G ZHOU,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,Guanyu Zhou,CHN,15.0,15,20.0,0 days 00:00:57.220000,Lapped,0.0,61.0,20.0,0 days 00:01:32.054000,,,2024,18,Singapore Grand Prix
77,V BOTTAS,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,Valtteri Bottas,FIN,16.0,16,19.0,0 days 00:00:57.829000,Lapped,0.0,61.0,19.0,0 days 00:01:31.572000,,,2024,18,Singapore Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,17.0,17,18.0,0 days 00:00:59.059000,Lapped,0.0,61.0,18.0,0 days 00:01:31.312000,,,2024,18,Singapore Grand Prix
3,D RICCIARDO,RIC,ricciardo,RB,rb,Daniel,Ricciardo,Daniel Ricciardo,AUS,18.0,18,16.0,0 days 00:01:29.796000,Lapped,0.0,61.0,16.0,0 days 00:01:31.085000,,,2024,18,Singapore Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,19.0,19,14.0,,Finished,0.0,57.0,14.0,0 days 00:01:30.829000,0 days 00:01:30.653000,,2024,18,Singapore Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,20.0,R,11.0,,Retired,0.0,15.0,11.0,0 days 00:01:30.679000,0 days 00:01:30.474000,,2024,18,Singapore Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,1.0,1,4.0,0 days 01:35:09.639000,Finished,25.0,56.0,4.0,0 days 00:01:33.241000,0 days 00:01:32.962000,0 days 00:01:32.740000,2024,19,United States Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,2.0,2,3.0,0 days 00:00:08.562000,Finished,18.0,56.0,3.0,0 days 00:01:33.556000,0 days 00:01:32.836000,0 days 00:01:32.652000,2024,19,United States Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,3.0,3,2.0,0 days 00:00:19.412000,Finished,15.0,56.0,2.0,0 days 00:01:33.046000,0 days 00:01:32.584000,0 days 00:01:32.361000,2024,19,United States Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,4.0,4,1.0,0 days 00:00:20.354000,Finished,12.0,56.0,1.0,0 days 00:01:33.616000,0 days 00:01:32.851000,0 days 00:01:32.330000,2024,19,United States Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,5.0,5,5.0,0 days 00:00:21.921000,Finished,10.0,56.0,5.0,0 days 00:01:33.864000,0 days 00:01:33.057000,0 days 00:01:32.950000,2024,19,United States Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,6.0,6,20.0,0 days 00:00:56.295000,Finished,8.0,56.0,6.0,0 days 00:01:33.536000,0 days 00:01:33.142000,0 days 00:01:32.974000,2024,19,United States Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,7.0,7,9.0,0 days 00:00:59.072000,Finished,6.0,56.0,10.0,0 days 00:01:33.611000,0 days 00:01:33.020000,,2024,19,United States Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,8.0,8,11.0,0 days 00:01:02.957000,Finished,4.0,56.0,12.0,0 days 00:01:33.601000,0 days 00:01:33.544000,,2024,19,United States Grand Prix
30,L LAWSON,LAW,lawson,RB,rb,Liam,Lawson,Liam Lawson,NZL,9.0,9,19.0,0 days 00:01:10.563000,Finished,2.0,56.0,15.0,0 days 00:01:33.339000,,,2024,19,United States Grand Prix
43,F COLAPINTO,COL,colapinto,Williams,williams,Franco,Colapinto,Franco Colapinto,ARG,10.0,10,15.0,0 days 00:01:11.979000,Finished,1.0,56.0,17.0,0 days 00:01:34.062000,,,2024,19,United States Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,11.0,11,8.0,0 days 00:01:19.782000,Finished,0.0,56.0,9.0,0 days 00:01:33.564000,0 days 00:01:33.474000,0 days 00:01:33.481000,2024,19,United States Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,12.0,12,6.0,0 days 00:01:30.558000,Finished,0.0,56.0,7.0,0 days 00:01:33.550000,0 days 00:01:33.162000,0 days 00:01:33.018000,2024,19,United States Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,13.0,13,7.0,0 days 00:00:01.726000,Lapped,0.0,55.0,8.0,0 days 00:01:33.973000,0 days 00:01:33.429000,0 days 00:01:33.309000,2024,19,United States Grand Prix
22,Y TSUNODA,TSU,tsunoda,RB,rb,Yuki,Tsunoda,Yuki Tsunoda,JPN,14.0,14,10.0,0 days 00:00:08.212000,Lapped,0.0,55.0,11.0,0 days 00:01:33.795000,0 days 00:01:33.506000,,2024,19,United States Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,15.0,15,13.0,0 days 00:00:16.983000,Lapped,0.0,55.0,14.0,0 days 00:01:34.033000,0 days 00:01:33.759000,,2024,19,United States Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,16.0,16,14.0,0 days 00:00:18.092000,Lapped,0.0,55.0,16.0,0 days 00:01:34.051000,,,2024,19,United States Grand Prix
77,V BOTTAS,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,Valtteri Bottas,FIN,17.0,17,16.0,0 days 00:00:34.333000,Lapped,0.0,55.0,18.0,0 days 00:01:34.152000,,,2024,19,United States Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,18.0,18,12.0,0 days 00:00:42.112000,Lapped,0.0,55.0,13.0,0 days 00:01:33.986000,0 days 00:01:33.597000,,2024,19,United States Grand Prix
24,G ZHOU,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,Guanyu Zhou,CHN,19.0,19,18.0,0 days 00:00:49.240000,Lapped,0.0,55.0,20.0,0 days 00:01:34.228000,,,2024,19,United States Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,20.0,R,17.0,,Retired,0.0,1.0,19.0,0 days 00:01:34.154000,,,2024,19,United States Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,1.0,1,1.0,0 days 01:40:55.800000,Finished,25.0,71.0,1.0,0 days 00:01:16.778000,0 days 00:01:16.515000,0 days 00:01:15.946000,2024,20,Mexico City Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,2.0,2,3.0,0 days 00:00:04.705000,Finished,18.0,71.0,3.0,0 days 00:01:16.505000,0 days 00:01:16.301000,0 days 00:01:16.260000,2024,20,Mexico City Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,3.0,3,4.0,0 days 00:00:34.387000,Finished,16.0,71.0,4.0,0 days 00:01:16.972000,0 days 00:01:16.641000,0 days 00:01:16.265000,2024,20,Mexico City Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,4.0,4,6.0,0 days 00:00:44.780000,Finished,12.0,71.0,6.0,0 days 00:01:17.306000,0 days 00:01:16.973000,0 days 00:01:16.651000,2024,20,Mexico City Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,5.0,5,5.0,0 days 00:00:48.536000,Finished,10.0,71.0,5.0,0 days 00:01:17.194000,0 days 00:01:16.937000,0 days 00:01:16.356000,2024,20,Mexico City Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,6.0,6,2.0,0 days 00:00:59.558000,Finished,8.0,71.0,2.0,0 days 00:01:16.803000,0 days 00:01:16.514000,0 days 00:01:16.171000,2024,20,Mexico City Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,7.0,7,7.0,0 days 00:01:03.642000,Finished,6.0,71.0,7.0,0 days 00:01:17.125000,0 days 00:01:17.003000,0 days 00:01:16.886000,2024,20,Mexico City Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,8.0,8,17.0,0 days 00:01:04.928000,Finished,4.0,71.0,17.0,0 days 00:01:17.597000,,,2024,20,Mexico City Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,9.0,9,10.0,0 days 00:00:02.720000,Lapped,2.0,70.0,10.0,0 days 00:01:17.186000,0 days 00:01:16.995000,0 days 00:01:17.365000,2024,20,Mexico City Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,10.0,10,8.0,0 days 00:00:18.587000,Lapped,1.0,70.0,8.0,0 days 00:01:17.149000,0 days 00:01:17.048000,0 days 00:01:16.892000,2024,20,Mexico City Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,11.0,11,14.0,0 days 00:00:25.072000,Lapped,0.0,70.0,14.0,0 days 00:01:17.407000,0 days 00:01:17.294000,,2024,20,Mexico City Grand Prix
43,F COLAPINTO,COL,colapinto,Williams,williams,Franco,Colapinto,Franco Colapinto,ARG,12.0,12,16.0,0 days 00:00:37.497000,Lapped,0.0,70.0,16.0,0 days 00:01:17.558000,,,2024,20,Mexico City Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,13.0,13,0.0,0 days 00:00:39.663000,Lapped,0.0,70.0,19.0,0 days 00:01:17.617000,,,2024,20,Mexico City Grand Prix
77,V BOTTAS,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,Valtteri Bottas,FIN,14.0,14,15.0,0 days 00:00:42.227000,Lapped,0.0,70.0,15.0,0 days 00:01:17.393000,0 days 00:01:17.817000,,2024,20,Mexico City Grand Prix
24,G ZHOU,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,Guanyu Zhou,CHN,15.0,15,19.0,0 days 00:01:01.722000,Lapped,0.0,70.0,20.0,0 days 00:01:18.072000,,,2024,20,Mexico City Grand Prix
30,L LAWSON,LAW,lawson,RB,rb,Liam,Lawson,Liam Lawson,NZL,16.0,16,12.0,0 days 00:01:04.466000,Lapped,0.0,70.0,12.0,0 days 00:01:17.380000,0 days 00:01:17.162000,,2024,20,Mexico City Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,17.0,17,18.0,0 days 00:01:13.284000,Lapped,0.0,70.0,18.0,0 days 00:01:17.611000,,,2024,20,Mexico City Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,18.0,R,13.0,,Retired,0.0,15.0,13.0,0 days 00:01:17.307000,0 days 00:01:17.168000,,2024,20,Mexico City Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,19.0,R,9.0,,Retired,0.0,0.0,9.0,0 days 00:01:17.189000,0 days 00:01:16.988000,0 days 00:01:17.065000,2024,20,Mexico City Grand Prix
22,Y TSUNODA,TSU,tsunoda,RB,rb,Yuki,Tsunoda,Yuki Tsunoda,JPN,20.0,R,11.0,,Retired,0.0,0.0,11.0,0 days 00:01:17.182000,0 days 00:01:17.129000,,2024,20,Mexico City Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,1.0,1,17.0,0 days 02:06:54.430000,Finished,26.0,69.0,12.0,0 days 00:01:28.522000,0 days 00:01:27.771000,,2024,21,São Paulo Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,2.0,2,4.0,0 days 00:00:19.477000,Finished,18.0,69.0,4.0,0 days 00:01:29.171000,0 days 00:01:26.206000,0 days 00:01:24.475000,2024,21,São Paulo Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,3.0,3,13.0,0 days 00:00:22.532000,Finished,15.0,69.0,15.0,0 days 00:01:29.420000,0 days 00:01:29.614000,,2024,21,São Paulo Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,4.0,4,2.0,0 days 00:00:23.265000,Finished,12.0,69.0,2.0,0 days 00:01:29.121000,0 days 00:01:26.307000,0 days 00:01:23.578000,2024,21,São Paulo Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,5.0,5,6.0,0 days 00:00:30.177000,Finished,10.0,69.0,6.0,0 days 00:01:29.839000,0 days 00:01:26.097000,0 days 00:01:24.525000,2024,21,São Paulo Grand Prix
