Race_DriverNumber,Race_BroadcastName,Race_Abbreviation,Race_DriverId,Race_TeamName,Race_TeamId,Race_FirstName,Race_LastName,Race_FullName,Race_Position,Race_ClassifiedPosition,Race_GridPosition,Race_Time,Race_Status,Race_Points,Race_Laps,Qual_Position,Qual_Q1,Qual_Q2,Qual_Q3,Year,Round,EventName
51,P FITTIPALDI,FIT,pietro_fittipaldi,Haas F1 Team,haas,Pietro,Fittipaldi,Pietro Fittipaldi,17.0,17,20.0,0 days 00:00:36.858000,Finished,0.0,87.0,20.0,0 days 00:00:55.426000,,,2020,16,Sakhir Grand Prix
6,N LATIFI,LAT,latifi,Williams,williams,Nicholas,Latifi,Nicholas Latifi,18.0,R,16.0,,Engine,0.0,52.0,17.0,0 days 00:00:54.796000,,,2020,16,Sakhir Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,19.0,R,3.0,,Accident,0.0,0.0,3.0,0 days 00:00:54.037000,0 days 00:00:53.647000,0 days 00:00:53.433000,2020,16,Sakhir Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,20.0,R,4.0,,Collision,0.0,0.0,4.0,0 days 00:00:54.249000,0 days 00:00:53.825000,0 days 00:00:53.613000,2020,16,Sakhir Grand Prix
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,1.0,1,1.0,0 days 01:36:28.645000,Finished,25.0,55.0,1.0,0 days 00:01:35.993000,0 days 00:01:35.641000,0 days 00:01:35.246000,2020,17,Abu Dhabi Grand Prix
77,V BOTTAS,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,Valtteri Bottas,2.0,2,2.0,0 days 00:00:15.976000,Finished,18.0,55.0,2.0,0 days 00:01:35.699000,0 days 00:01:35.527000,0 days 00:01:35.271000,2020,17,Abu Dhabi Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,3.0,3,3.0,0 days 00:00:18.415000,Finished,15.0,55.0,3.0,0 days 00:01:35.528000,0 days 00:01:35.466000,0 days 00:01:35.332000,2020,17,Abu Dhabi Grand Prix
23,A ALBON,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,Alexander Albon,4.0,4,5.0,0 days 00:00:19.987000,Finished,12.0,55.0,5.0,0 days 00:01:36.106000,0 days 00:01:35.654000,0 days 00:01:35.571000,2020,17,Abu Dhabi Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,5.0,5,4.0,0 days 00:01:00.729000,Finished,10.0,55.0,4.0,0 days 00:01:36.016000,0 days 00:01:35.849000,0 days 00:01:35.497000,2020,17,Abu Dhabi Grand Prix
55,C SAINZ,SAI,sainz,McLaren,mclaren,Carlos,Sainz,Carlos Sainz,6.0,6,6.0,0 days 00:01:05.662000,Finished,8.0,55.0,6.0,0 days 00:01:36.517000,0 days 00:01:36.192000,0 days 00:01:35.815000,2020,17,Abu Dhabi Grand Prix
3,D RICCIARDO,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,Daniel Ricciardo,7.0,7,11.0,0 days 00:01:13.748000,Finished,7.0,55.0,12.0,0 days 00:01:36.704000,0 days 00:01:36.406000,,2020,17,Abu Dhabi Grand Prix
10,P GASLY,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,Pierre Gasly,8.0,8,9.0,0 days 00:01:29.718000,Finished,4.0,55.0,10.0,0 days 00:01:36.545000,0 days 00:01:36.282000,0 days 00:01:36.242000,2020,17,Abu Dhabi Grand Prix
31,E OCON,OCO,ocon,Renault,renault,Esteban,Ocon,Esteban Ocon,9.0,9,10.0,0 days 00:00:11.351000,Finished,2.0,55.0,11.0,0 days 00:01:36.783000,0 days 00:01:36.359000,,2020,17,Abu Dhabi Grand Prix
18,L STROLL,STR,stroll,Racing Point,racing_point,Lance,Stroll,Lance Stroll,10.0,10,8.0,0 days 00:00:01.669000,Finished,1.0,55.0,8.0,0 days 00:01:36.502000,0 days 00:01:36.143000,0 days 00:01:36.046000,2020,17,Abu Dhabi Grand Prix
26,D KVYAT,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,Daniil Kvyat,11.0,11,7.0,,+1 Lap,0.0,54.0,7.0,0 days 00:01:36.459000,0 days 00:01:36.214000,0 days 00:01:35.963000,2020,17,Abu Dhabi Grand Prix
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,Kimi Räikkönen,12.0,12,15.0,,+1 Lap,0.0,54.0,16.0,0 days 00:01:37.555000,,,2020,17,Abu Dhabi Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,13.0,13,12.0,,+1 Lap,0.0,54.0,9.0,0 days 00:01:35.881000,0 days 00:01:35.932000,0 days 00:01:36.065000,2020,17,Abu Dhabi Grand Prix
5,S VETTEL,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,Sebastian Vettel,14.0,14,13.0,,+1 Lap,0.0,54.0,13.0,0 days 00:01:36.655000,0 days 00:01:36.631000,,2020,17,Abu Dhabi Grand Prix
63,G RUSSELL,RUS,russell,Williams,williams,George,Russell,George Russell,15.0,15,16.0,,+1 Lap,0.0,54.0,18.0,0 days 00:01:38.045000,,,2020,17,Abu Dhabi Grand Prix
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,16.0,16,14.0,,+1 Lap,0.0,54.0,14.0,0 days 00:01:37.075000,0 days 00:01:38.248000,,2020,17,Abu Dhabi Grand Prix
6,N LATIFI,LAT,latifi,Williams,williams,Nicholas,Latifi,Nicholas Latifi,17.0,17,18.0,,+1 Lap,0.0,54.0,20.0,0 days 00:01:38.443000,,,2020,17,Abu Dhabi Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,18.0,18,20.0,,+1 Lap,0.0,54.0,17.0,0 days 00:01:37.863000,,,2020,17,Abu Dhabi Grand Prix
51,P FITTIPALDI,FIT,pietro_fittipaldi,Haas F1 Team,haas,Pietro,Fittipaldi,Pietro Fittipaldi,19.0,19,17.0,,+2 Laps,0.0,53.0,19.0,0 days 00:01:38.173000,,,2020,17,Abu Dhabi Grand Prix
11,S PEREZ,PER,perez,Racing Point,racing_point,Sergio,Perez,Sergio Perez,20.0,R,19.0,,Transmission,0.0,8.0,15.0,0 days 00:01:36.034000,,,2020,17,Abu Dhabi Grand Prix
