Race_DriverNumber,Race_BroadcastName,Race_Abbreviation,Race_DriverId,Race_TeamName,Race_TeamId,Race_FirstName,Race_LastName,Race_FullName,Race_CountryCode,Race_Position,Race_ClassifiedPosition,Race_GridPosition,Race_Time,Race_Status,Race_Points,Race_Laps,Qual_Position,Qual_Q1,Qual_Q2,Qual_Q3,Year,Round,EventName
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,4.0,4,4.0,0 days 00:00:43.998000,Finished,12.0,53.0,4.0,0 days 00:01:30.393000,0 days 00:01:29.940000,0 days 00:01:29.542000,2023,16,Japanese Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,5.0,5,7.0,0 days 00:00:49.376000,Finished,10.0,53.0,7.0,0 days 00:01:30.811000,0 days 00:01:30.040000,0 days 00:01:29.908000,2023,16,Japanese Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,6.0,6,6.0,0 days 00:00:50.221000,Finished,8.0,53.0,6.0,0 days 00:01:30.651000,0 days 00:01:30.067000,0 days 00:01:29.850000,2023,16,Japanese Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,7.0,7,8.0,0 days 00:00:57.659000,Finished,6.0,53.0,8.0,0 days 00:01:30.811000,0 days 00:01:30.268000,0 days 00:01:30.219000,2023,16,Japanese Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,8.0,8,10.0,0 days 00:01:14.725000,Finished,4.0,53.0,10.0,0 days 00:01:30.971000,0 days 00:01:30.465000,0 days 00:01:30.560000,2023,16,Japanese Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,9.0,9,14.0,0 days 00:01:19.678000,Finished,2.0,53.0,14.0,0 days 00:01:30.960000,0 days 00:01:30.586000,,2023,16,Japanese Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,10.0,10,12.0,0 days 00:01:23.155000,Finished,1.0,53.0,12.0,0 days 00:01:30.843000,0 days 00:01:30.509000,,2023,16,Japanese Grand Prix
40,L LAWSON,LAW,lawson,AlphaTauri,alphatauri,Liam,Lawson,Liam Lawson,NZL,11.0,11,11.0,0 days 00:00:03.089000,Lapped,0.0,52.0,11.0,0 days 00:01:30.425000,0 days 00:01:30.508000,,2023,16,Japanese Grand Prix
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,12.0,12,9.0,0 days 00:00:03.974000,Lapped,0.0,52.0,9.0,0 days 00:01:30.733000,0 days 00:01:30.204000,0 days 00:01:30.303000,2023,16,Japanese Grand Prix
24,G ZHOU,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,CHN,13.0,13,19.0,0 days 00:00:06.340000,Lapped,0.0,52.0,19.0,0 days 00:01:31.398000,,,2023,16,Japanese Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,14.0,14,18.0,0 days 00:00:09.598000,Lapped,0.0,52.0,18.0,0 days 00:01:31.299000,,,2023,16,Japanese Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,15.0,15,15.0,0 days 00:00:29.570000,Lapped,0.0,52.0,15.0,0 days 00:01:30.976000,0 days 00:01:30.665000,,2023,16,Japanese Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,16.0,R,13.0,,Retired,0.0,26.0,13.0,0 days 00:01:30.941000,0 days 00:01:30.537000,,2023,16,Japanese Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,USA,17.0,R,20.0,,Retired,0.0,22.0,20.0,,,,2023,16,Japanese Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,18.0,R,17.0,,Retired,0.0,20.0,17.0,0 days 00:01:31.181000,,,2023,16,Japanese Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,19.0,R,5.0,,Retired,0.0,15.0,5.0,0 days 00:01:30.652000,0 days 00:01:29.965000,0 days 00:01:29.650000,2023,16,Japanese Grand Prix
77,V BOTTAS,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,FIN,20.0,R,16.0,,Retired,0.0,7.0,16.0,0 days 00:01:31.049000,,,2023,16,Japanese Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,1.0,1,1.0,0 days 01:27:39.168000,Finished,26.0,57.0,1.0,0 days 00:01:25.007000,0 days 00:01:24.483000,0 days 00:01:23.778000,2023,17,Qatar Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,2.0,2,6.0,0 days 00:00:04.833000,Finished,18.0,57.0,6.0,0 days 00:01:25.266000,0 days 00:01:24.724000,0 days 00:01:24.540000,2023,17,Qatar Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,3.0,3,10.0,0 days 00:00:05.969000,Finished,15.0,57.0,10.0,0 days 00:01:25.131000,0 days 00:01:24.685000,,2023,17,Qatar Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,4.0,4,2.0,0 days 00:00:34.119000,Finished,12.0,57.0,2.0,0 days 00:01:25.334000,0 days 00:01:24.827000,0 days 00:01:24.219000,2023,17,Qatar Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,5.0,5,5.0,0 days 00:00:38.976000,Finished,10.0,57.0,5.0,0 days 00:01:25.452000,0 days 00:01:25.079000,0 days 00:01:24.424000,2023,17,Qatar Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,6.0,6,4.0,0 days 00:00:49.032000,Finished,8.0,57.0,4.0,0 days 00:01:25.223000,0 days 00:01:25.241000,0 days 00:01:24.369000,2023,17,Qatar Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,7.0,7,8.0,0 days 00:01:02.390000,Finished,6.0,57.0,8.0,0 days 00:01:25.711000,0 days 00:01:24.928000,0 days 00:01:24.763000,2023,17,Qatar Grand Prix
77,V BOTTAS,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,FIN,8.0,8,9.0,0 days 00:01:06.563000,Finished,4.0,57.0,9.0,0 days 00:01:26.038000,0 days 00:01:25.297000,0 days 00:01:25.058000,2023,17,Qatar Grand Prix
24,G ZHOU,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,CHN,9.0,9,19.0,0 days 00:01:16.127000,Finished,2.0,57.0,20.0,0 days 00:01:27.432000,,,2023,17,Qatar Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,10.0,10,20.0,0 days 00:01:20.181000,Finished,1.0,57.0,13.0,0 days 00:01:25.991000,0 days 00:01:25.462000,,2023,17,Qatar Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,11.0,11,16.0,0 days 00:01:21.652000,Finished,0.0,57.0,17.0,0 days 00:01:26.345000,,,2023,17,Qatar Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,12.0,12,7.0,0 days 00:01:22.300000,Finished,0.0,57.0,7.0,0 days 00:01:25.566000,0 days 00:01:24.918000,0 days 00:01:24.553000,2023,17,Qatar Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,13.0,13,13.0,0 days 00:01:31.014000,Finished,0.0,57.0,14.0,0 days 00:01:26.118000,0 days 00:01:25.707000,,2023,17,Qatar Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,14.0,14,18.0,0 days 00:00:01.246000,Lapped,0.0,56.0,19.0,0 days 00:01:27.046000,,,2023,17,Qatar Grand Prix
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,15.0,15,11.0,0 days 00:00:08.958000,Lapped,0.0,56.0,11.0,0 days 00:01:26.058000,0 days 00:01:25.301000,,2023,17,Qatar Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,16.0,16,14.0,0 days 00:00:15.085000,Lapped,0.0,56.0,15.0,0 days 00:01:25.904000,0 days 00:01:25.783000,,2023,17,Qatar Grand Prix
40,L LAWSON,LAW,lawson,AlphaTauri,alphatauri,Liam,Lawson,Liam Lawson,NZL,17.0,17,17.0,0 days 00:00:27.108000,Lapped,0.0,56.0,18.0,0 days 00:01:26.635000,,,2023,17,Qatar Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,USA,18.0,R,15.0,,Retired,0.0,40.0,16.0,0 days 00:01:26.210000,,,2023,17,Qatar Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,19.0,R,3.0,,Retired,0.0,0.0,3.0,0 days 00:01:26.076000,0 days 00:01:24.381000,0 days 00:01:24.305000,2023,17,Qatar Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,20.0,W,12.0,,Did not start,0.0,0.0,12.0,0 days 00:01:25.808000,0 days 00:01:25.328000,,2023,17,Qatar Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,1.0,1,6.0,0 days 01:35:21.362000,Finished,25.0,56.0,6.0,0 days 00:01:35.346000,0 days 00:01:35.008000,0 days 00:01:35.081000,2023,18,United States Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,2.0,2,2.0,0 days 00:00:10.730000,Finished,18.0,56.0,2.0,0 days 00:01:35.110000,0 days 00:01:35.441000,0 days 00:01:34.853000,2023,18,United States Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,3.0,3,4.0,0 days 00:00:15.134000,Finished,15.0,56.0,4.0,0 days 00:01:35.824000,0 days 00:01:35.302000,0 days 00:01:34.945000,2023,18,United States Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,4.0,4,9.0,0 days 00:00:18.460000,Finished,12.0,56.0,9.0,0 days 00:01:35.989000,0 days 00:01:35.679000,0 days 00:01:35.173000,2023,18,United States Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,5.0,5,5.0,0 days 00:00:24.999000,Finished,10.0,56.0,5.0,0 days 00:01:36.165000,0 days 00:01:35.606000,0 days 00:01:35.079000,2023,18,United States Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,6.0,6,7.0,0 days 00:00:47.996000,Finished,8.0,56.0,7.0,0 days 00:01:36.158000,0 days 00:01:35.496000,0 days 00:01:35.089000,2023,18,United States Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,7.0,7,20.0,0 days 00:00:48.696000,Finished,6.0,56.0,19.0,0 days 00:01:36.589000,,,2023,18,United States Grand Prix
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,8.0,8,11.0,0 days 00:01:14.385000,Finished,5.0,56.0,11.0,0 days 00:01:35.913000,0 days 00:01:35.697000,,2023,18,United States Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,9.0,9,15.0,0 days 00:01:26.714000,Finished,2.0,56.0,18.0,0 days 00:01:36.315000,,,2023,18,United States Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,USA,10.0,10,16.0,0 days 00:01:27.998000,Finished,1.0,56.0,20.0,0 days 00:01:36.827000,,,2023,18,United States Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,11.0,11,18.0,0 days 00:01:29.904000,Finished,0.0,56.0,16.0,0 days 00:01:36.235000,,,2023,18,United States Grand Prix
77,V BOTTAS,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,FIN,12.0,12,13.0,0 days 00:01:38.601000,Finished,0.0,56.0,13.0,0 days 00:01:36.082000,0 days 00:01:35.858000,,2023,18,United States Grand Prix
24,G ZHOU,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,CHN,13.0,13,12.0,0 days 00:00:03.576000,Lapped,0.0,55.0,12.0,0 days 00:01:36.052000,0 days 00:01:35.698000,,2023,18,United States Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,14.0,14,17.0,0 days 00:00:08.072000,Lapped,0.0,55.0,14.0,0 days 00:01:36.009000,0 days 00:01:35.880000,,2023,18,United States Grand Prix
3,D RICCIARDO,RIC,ricciardo,AlphaTauri,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,AUS,15.0,15,14.0,0 days 00:00:08.852000,Lapped,0.0,55.0,15.0,0 days 00:01:36.213000,0 days 00:01:35.974000,,2023,18,United States Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,16.0,R,19.0,,Retired,0.0,49.0,17.0,0 days 00:01:36.268000,,,2023,18,United States Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,17.0,R,10.0,,Retired,0.0,10.0,10.0,0 days 00:01:36.064000,0 days 00:01:35.576000,0 days 00:01:35.467000,2023,18,United States Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,18.0,R,8.0,,Retired,0.0,6.0,8.0,0 days 00:01:36.131000,0 days 00:01:35.413000,0 days 00:01:35.154000,2023,18,United States Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,19.0,19,3.0,0 days 00:00:02.225000,Disqualified,0.0,56.0,3.0,0 days 00:01:35.091000,0 days 00:01:35.240000,0 days 00:01:34.862000,2023,18,United States Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,20.0,20,1.0,0 days 00:00:24.662000,Disqualified,0.0,56.0,1.0,0 days 00:01:36.061000,0 days 00:01:35.004000,0 days 00:01:34.723000,2023,18,United States Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,1.0,1,3.0,0 days 02:02:30.814000,Finished,25.0,71.0,3.0,0 days 00:01:18.099000,0 days 00:01:17.625000,0 days 00:01:17.263000,2023,19,Mexico City Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,2.0,2,6.0,0 days 00:00:13.875000,Finished,19.0,71.0,6.0,0 days 00:01:18.677000,0 days 00:01:17.571000,0 days 00:01:17.454000,2023,19,Mexico City Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,3.0,3,1.0,0 days 00:00:23.124000,Finished,15.0,71.0,1.0,0 days 00:01:18.401000,0 days 00:01:17.901000,0 days 00:01:17.166000,2023,19,Mexico City Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,4.0,4,2.0,0 days 00:00:27.154000,Finished,12.0,71.0,2.0,0 days 00:01:18.755000,0 days 00:01:18.382000,0 days 00:01:17.233000,2023,19,Mexico City Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,5.0,5,17.0,0 days 00:00:33.266000,Finished,10.0,71.0,19.0,0 days 00:01:21.554000,,,2023,19,Mexico City Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,6.0,6,8.0,0 days 00:00:41.020000,Finished,8.0,71.0,8.0,0 days 00:01:18.893000,0 days 00:01:17.673000,0 days 00:01:17.674000,2023,19,Mexico City Grand Prix
3,D RICCIARDO,RIC,ricciardo,AlphaTauri,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,AUS,7.0,7,4.0,0 days 00:00:41.570000,Finished,6.0,71.0,4.0,0 days 00:01:18.341000,0 days 00:01:17.706000,0 days 00:01:17.382000,2023,19,Mexico City Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,8.0,8,7.0,0 days 00:00:43.104000,Finished,4.0,71.0,7.0,0 days 00:01:18.241000,0 days 00:01:17.874000,0 days 00:01:17.623000,2023,19,Mexico City Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,9.0,9,14.0,0 days 00:00:48.573000,Finished,2.0,71.0,14.0,0 days 00:01:18.828000,0 days 00:01:19.147000,,2023,19,Mexico City Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,10.0,10,15.0,0 days 00:01:02.879000,Finished,1.0,71.0,16.0,0 days 00:01:19.080000,,,2023,19,Mexico City Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,11.0,11,11.0,0 days 00:01:06.208000,Finished,0.0,71.0,11.0,0 days 00:01:18.945000,0 days 00:01:18.521000,,2023,19,Mexico City Grand Prix
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,12.0,12,18.0,0 days 00:01:18.982000,Finished,0.0,71.0,15.0,0 days 00:01:18.890000,,,2023,19,Mexico City Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,13.0,13,12.0,0 days 00:01:20.309000,Finished,0.0,71.0,12.0,0 days 00:01:18.969000,0 days 00:01:18.524000,,2023,19,Mexico City Grand Prix
24,G ZHOU,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,CHN,14.0,14,10.0,0 days 00:01:21.676000,Finished,0.0,71.0,10.0,0 days 00:01:19.016000,0 days 00:01:18.440000,0 days 00:01:18.050000,2023,19,Mexico City Grand Prix
77,V BOTTAS,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,FIN,15.0,15,9.0,0 days 00:01:25.597000,Finished,0.0,71.0,9.0,0 days 00:01:18.429000,0 days 00:01:18.016000,0 days 00:01:18.032000,2023,19,Mexico City Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,USA,16.0,16,19.0,,Retired,0.0,70.0,20.0,,,,2023,19,Mexico City Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,17.0,17,0.0,,Collision damage,0.0,66.0,18.0,0 days 00:01:19.227000,,,2023,19,Mexico City Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,18.0,W,13.0,,Withdrew,0.0,47.0,13.0,0 days 00:01:18.848000,0 days 00:01:18.738000,,2023,19,Mexico City Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,19.0,R,16.0,,Accident,0.0,31.0,17.0,0 days 00:01:19.163000,,,2023,19,Mexico City Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,20.0,R,5.0,,Collision damage,0.0,1.0,5.0,0 days 00:01:18.553000,0 days 00:01:18.124000,0 days 00:01:17.423000,2023,19,Mexico City Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,1.0,1,1.0,0 days 01:56:48.894000,Finished,25.0,71.0,1.0,0 days 00:01:10.436000,0 days 00:01:10.162000,0 days 00:01:10.727000,2023,20,São Paulo Grand Prix
4,L NORRIS,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,GBR,2.0,2,6.0,0 days 00:00:08.277000,Finished,19.0,71.0,7.0,0 days 00:01:10.623000,0 days 00:01:10.021000,0 days 00:01:11.987000,2023,20,São Paulo Grand Prix
14,F ALONSO,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,ESP,3.0,3,4.0,0 days 00:00:34.155000,Finished,15.0,71.0,4.0,0 days 00:01:10.557000,0 days 00:01:10.237000,0 days 00:01:11.387000,2023,20,São Paulo Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,4.0,4,9.0,0 days 00:00:34.208000,Finished,12.0,71.0,9.0,0 days 00:01:10.668000,0 days 00:01:10.219000,0 days 00:01:12.321000,2023,20,São Paulo Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,5.0,5,3.0,0 days 00:00:40.845000,Finished,10.0,71.0,3.0,0 days 00:01:10.551000,0 days 00:01:10.375000,0 days 00:01:11.344000,2023,20,São Paulo Grand Prix
55,C SAINZ,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,ESP,6.0,6,7.0,0 days 00:00:50.188000,Finished,8.0,71.0,8.0,0 days 00:01:10.624000,0 days 00:01:10.254000,0 days 00:01:11.989000,2023,20,São Paulo Grand Prix
10,P GASLY,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,FRA,7.0,7,15.0,0 days 00:00:56.093000,Finished,6.0,71.0,13.0,0 days 00:01:10.793000,0 days 00:01:10.567000,,2023,20,São Paulo Grand Prix
44,L HAMILTON,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,8.0,8,5.0,0 days 00:01:02.859000,Finished,4.0,71.0,5.0,0 days 00:01:10.604000,0 days 00:01:10.266000,0 days 00:01:11.469000,2023,20,São Paulo Grand Prix
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,9.0,9,16.0,0 days 00:01:09.880000,Finished,2.0,71.0,16.0,0 days 00:01:10.837000,,,2023,20,São Paulo Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,10.0,10,14.0,0 days 00:00:09.841000,Lapped,1.0,70.0,12.0,0 days 00:01:10.763000,0 days 00:01:10.562000,,2023,20,São Paulo Grand Prix
2,L SARGEANT,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,USA,11.0,11,19.0,0 days 00:00:26.208000,Lapped,0.0,70.0,19.0,0 days 00:01:11.035000,,,2023,20,São Paulo Grand Prix
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,GER,12.0,12,11.0,0 days 00:00:29.960000,Lapped,0.0,70.0,11.0,0 days 00:01:10.475000,0 days 00:01:10.547000,,2023,20,São Paulo Grand Prix
3,D RICCIARDO,RIC,ricciardo,AlphaTauri,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,AUS,13.0,13,17.0,0 days 00:01:09.961000,Lapped,0.0,70.0,17.0,0 days 00:01:10.843000,,,2023,20,São Paulo Grand Prix
81,O PIASTRI,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,AUS,14.0,14,10.0,0 days 00:00:03.636000,Lapped,0.0,69.0,10.0,0 days 00:01:10.519000,0 days 00:01:10.330000,,2023,20,São Paulo Grand Prix
63,G RUSSELL,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,GBR,15.0,R,8.0,,Retired,0.0,57.0,6.0,0 days 00:01:10.340000,0 days 00:01:10.316000,0 days 00:01:11.590000,2023,20,São Paulo Grand Prix
77,V BOTTAS,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,FIN,16.0,R,18.0,,Retired,0.0,39.0,18.0,0 days 00:01:10.955000,,,2023,20,São Paulo Grand Prix
24,G ZHOU,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,CHN,17.0,R,20.0,,Retired,0.0,22.0,20.0,0 days 00:01:11.275000,,,2023,20,São Paulo Grand Prix
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,DEN,18.0,R,12.0,,Retired,0.0,0.0,14.0,0 days 00:01:10.602000,0 days 00:01:10.723000,,2023,20,São Paulo Grand Prix
23,A ALBON,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,THA,19.0,R,13.0,,Retired,0.0,0.0,15.0,0 days 00:01:10.621000,0 days 00:01:10.840000,,2023,20,São Paulo Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,20.0,W,2.0,,Did not start,0.0,0.0,2.0,0 days 00:01:10.472000,0 days 00:01:10.303000,0 days 00:01:11.021000,2023,20,São Paulo Grand Prix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,NED,1.0,1,2.0,0 days 01:29:08.289000,Finished,25.0,50.0,3.0,0 days 00:01:34.190000,0 days 00:01:33.572000,0 days 00:01:33.104000,2023,21,Las Vegas Grand Prix
16,C LECLERC,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,MON,2.0,2,1.0,0 days 00:00:02.070000,Finished,18.0,50.0,1.0,0 days 00:01:33.617000,0 days 00:01:32.775000,0 days 00:01:32.726000,2023,21,Las Vegas Grand Prix
11,S PEREZ,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,MEX,3.0,3,11.0,0 days 00:00:02.241000,Finished,15.0,50.0,12.0,0 days 00:01:34.574000,0 days 00:01:33.855000,,2023,21,Las Vegas Grand Prix
31,E OCON,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,FRA,4.0,4,16.0,0 days 00:00:18.665000,Finished,12.0,50.0,17.0,0 days 00:01:34.834000,,,2023,21,Las Vegas Grand Prix
18,L STROLL,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,CAN,5.0,5,19.0,0 days 00:00:20.067000,Finished,10.0,50.0,14.0,0 days 00:01:34.504000,0 days 00:01:34.199000,,2023,21,Las Vegas Grand Prix
